timestamp,student_choice,UNIQUE_ID,CATEGORY,QUESTION,CORRECT_ANSWERS,CHOICE1,CHOICE2,CHOICE3,CHOICE4,CHOICE5,CHOICE6,CHOICE7,CHOICE8,CHOICE9,CHOICE10
2022.1.19 7:24:35,get by,8325,negotiation phrasal verbs,"'Let's focus on that idea for a minute,' you might say, or 'Maybe we could fold that into what we were talking about earlier.' If you're  ___  someone who knows you well, a raised eyebrow might signal 'Don't go there,' while a tilt of your head could send the message 'Maybe now we're getting someplace.'

Some negotiators are naturals at letting other parties hold the floor while nevertheless steering the conversation.",dealing with,get by,do with,know about,forged ahead,dealing with,?,?,?,?,?
2022.1.19 7:24:40,plan for,8480,negotiation phrasal verbs,"Even when the US Marines have only a short time to  ___  combat, they prepare for both the most likely and the most dangerous courses of action the enemy might take.",plan for,plan for,do with,know about,forged ahead,dealing with,?,?,?,?,?
2022.1.19 7:24:43,dealing with,8583,negotiation phrasal verbs,"In real-world negotiation, however, you can't limit yourself to  ___  people who match your own temperament and style.",dealing with,dealing with,do with,know about,forged ahead,dealing with,?,?,?,?,?
2022.1.19 7:26:0,under,24425,prepositions of place,Do you live ___ Japan?,in,under,threw up,slipped down,gave it up,got off,backed it up,?,?,?,?
2022.1.19 7:26:8,behind,24429,prepositions of place,You are standing ___ my foot.,on,behind,threw up,slipped down,gave it up,got off,backed it up,?,?,?,?
2022.1.19 7:26:19,discovered,25601,pre-intermediate English,The PC was ___ long before most of us first used it.,invented,designed,discovered,tracked,invented,got off,backed it up,?,?,?,?
2022.1.19 7:29:41,suddenly,25615,pre-intermediate English,"The lion moved ____ , and frightened everyone.",suddenly,luckily,pick,sadly,suddenly,?,?,?,?,?,?
2022.1.19 7:30:58,in front,25600,pre-intermediate English,There’s a big garden ___ of our house.,in front,fact,in front,behind,in the middle,?,?,?,?,?,?
2022.1.19 7:31:4,the,25546,pre-intermediate English,That’s___best movie I’ve ever seen.,the,X,a,the,our,?,?,?,?,?,?
2022.1.19 7:31:17,can speak,25526,pre-intermediate English,"If you___five languages, which languages would you speak?",could speak,could spoke,could speak,X,can speak,?,?,?,?,?,?
2022.1.19 7:33:10,cried at,25597,pre-intermediate English,Have you ____ any meetings this morning?,had,have,had,cried at,done,we,anywhere,?,?,?,?
2022.1.19 7:33:13,at,25536,pre-intermediate English,They lived___Australia in 2004.,in,at,for,X,in,we,anywhere,?,?,?,?
2022.1.19 7:33:19,to,25549,pre-intermediate English,I travelled around the world for a year___ learn about other cultures.,to,X,to,in order,Answer Text Correct Choice(s),for,anywhere,?,?,?,?
2022.1.19 8:58:27,accept,197,accept except,The whole marching band is out of step ___ Harold.,except,accept,except,?,?,?,?,?,?,?,?
2022.1.19 8:59:36,accept,229,accept except,Everyone showed up at the company party ____Harold.,except,accept,except,?,?,?,?,?,?,?,?
2022.1.19 9:41:24,except,206,accept except,Lucas can do everything ___ make money.,except,accept,except,?,?,?,?,?,?,?,?
2022.1.19 9:42:32,except,226,accept except,Everyone showed up at the company party ____Aiden.,except,except,accept,?,?,?,?,?,?,?,?
2022.1.19 9:44:34,except,226,accept except,Everyone showed up at the company party ____Aiden.,except,except,accept,?,?,?,?,?,?,?,?
2022.1.19 9:44:36,except,226,accept except,Everyone showed up at the company party ____Aiden.,except,except,accept,?,?,?,?,?,?,?,?
2022.1.19 9:45:4,loud,408,adjectives,Your sister is quiet. She isn't ___.,loud,lowd,loudest,loud,the louder,?,?,?,?,?,?
2022.1.19 9:45:30,tallest,397,adjectives,He's short. He's not ___.,tall,thinnest,unhelpfully,thinnest,tall,tallest,?,?,?,?,?
2022.1.19 17:47:26,head,779,nouns: collective,Identify the collective noun(s):,set,detective,head,city,set,john,sort,?,?,?,?
2022.1.19 17:48:18,pack,773,nouns: collective,Identify the collective noun(s):,pack,descent,interest,pack,control,sense,way,?,?,?,?
2022.1.19 17:49:14,family,765,nouns: collective,Identify the collective noun(s):,family,tree,family,rock,pen,heap,south,?,?,?,?
2022.1.19 17:51:3,gang,767,nouns: collective,Identify the collective noun(s):,gang,desire,change,gang,education,heap,south,?,?,?,?
2022.1.19 17:53:48,told,12385,reported speech: said told,"Well, well, the rubber manufacturer went out in the byways and got him a
young man who was  ___  to find out, if he could, whether or not there
was any market for hard rubber tires on gas and electric industrial
trucks, tractors and trailers, and allied equipment.",told,telling,said,say,told,heap,south,?,?,?,?
2022.1.19 17:54:21,said,11169,reported speech: said told,"""No way,"" Liam  ___ .",said,told,say,telling,said,heap,south,?,?,?,?
2022.1.19 17:55:58,told,12457,reported speech: said told,"I  ___  her that we needed to be *honest* with you so that we could clear up any suspicion and get out of here.""",told,telling,told,said,say,heap,south,?,?,?,?
2022.1.21 6:41:29,answer?,2037,gerunds,Alice enjoys ___ science fiction.,reading,read,reading,to read,?,?,,,,,
2022.1.21 6:43:9,succumb to,443,adverbial phrases,Identify the correct phrase to correctly complete the sentence: A large number of people  '___  malaria every year.,succumb to,succumb to,carried over,carried in,carried inside,?,,,,,
2022.1.21 6:43:44,,439,adverbial phrases,Identify the correct phrase to correctly complete the sentence: A large number of men and women '___ their lives for winning us our independence.,laid down,laid down,laid,lied by,carried inside,?,,,,,
2022.1.21 6:54:16,answer?,430,adverb of frequency,Identify the adverb of frequency:Tony Stark sometimes leaves late.,sometimes,leaves,late.,sometimes,?,?,,,,,
2022.1.21 6:54:33,,415,adverb of frequency,Identify the adverb of frequency:George hardly ever arrives  early.,hardly ever,arrives,hardly ever,early.,?,?,,,,,
2022.1.21 6:54:42,,424,adverb of frequency,Identify the adverb of frequency:Maisie often arrives  early.,often,often,early.,arrives,?,?,,,,,
2022.1.21 7:6:51,answer?,7975,phrasal verbs,"""I mean, you've got these two groups of weird-ass crooks hoping to
make you jump one way or the other, and they're both calculating your next move
to see if they can  ___ side it, steer it.",get in,get in,?,?,?,,,,,,
2022.1.21 7:10:9,answer?,432,adverbial phrases,Identify the correct phrase to correctly complete the sentence: Adversity ''''' the best qualities in man.,calls in,calls upon,calls in,?,?,,,,,,
2022.1.21 7:19:13,answer?,440,adverbial phrases,Identify the correct phrase to correctly complete the sentence: The judge promised to '''''' the matter himself.,look into,look by,look into,look on,go off,,,,,,
2022.1.21 7:21:2,answer?,3367,tense: past simple,What did they do? They ___ up and left.,stood,stood,stood,standed,?,,,,,,
2022.1.21 7:23:14,answer?,21222,linking results,"Darryl and Van knew   about Zyz,  ___  I was able to skip over that part of my talk with Ange, which   left me with the part where she'd told me I was a coward and a jerk for not   putting my life at risk.",so,including,so,Similarly,?,,,,,,
2022.1.21 7:23:40,,20969,linking results,For a moment he was  ___  angry his words wouldn’t come out straight.,so,Similarly,including,so,?,,,,,,
2022.1.21 7:26:52,answer?,6868,role: project manager,Effective  ___  is far more than that.,organization,organization,stakeholder,?,?,,,,,,
2022.1.21 7:27:1,,6860,role: project manager,The  ___  -- a charitable nonprofit -- had been co-founded by Barbara and some of her lawyer friends right after the liberation of Treasure Island.,organization,organization,stakeholder,?,?,,,,,,
2022.1.21 8:10:48,answer?,23834,adjectives: superlatives,She is  ___  by far.,the best,the best,good,?,?,,,,,,
2022.1.21 8:16:46,to,3754,prepositions,This is the happiest moment ___ my life.,of,to,on,of,?,,,,,,
2022.1.21 8:19:13,answer?,24364,pronouns: personal,Amy and John are my new friends. I really like _____.,them,her,them,they,him,,,,,,
2022.1.21 8:19:22,,24368,pronouns: personal,It's Mary's birthday today. I called _____ this morning.,her,she,her,him,it,,,,,,
2022.1.21 8:19:44,They,24370,pronouns: personal,Where are Tom and Kate living? _____ live next to my house.,They,She,We,He,They,,,,,,
2022.1.22 8:11:4,answer?,25950,passive voice,"That money  ___  locally, at each property, on socially- or   environmentally-focused projects.",is used,using,is used,used,?,,,,,,
2022.1.22 8:41:14,was build,2866,past passive,Instructions: Complete the second sentence based on the information in the first.:They were still building the hotel when we stayed there.The hotel ___  when we stayed there.,was still being built,was build,was still being built,used,?,,,,,,
2022.1.22 8:41:15,,2862,past passive,Instructions: Complete the second sentence based on the information in the first.:They haven't finished fixing my car yet. They're so slow!My car ___  yet. They're so slow!,hasn't been fixed,hasn't been fixed,has fixed,used,?,,,,,,
2022.1.22 8:41:16,,2864,past passive,Instructions: Complete the second sentence based on the information in the first.:Someone robbed my house while I was away.My house ___ while I was away.,was robbed,was robbed,has robbed,used,?,,,,,,
2022.1.23 11:20:17,answer?,25912,active or passive voice,A lot of money is paid by her.,passive,active,passive,?,?,,,,,,
